PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM,AQI
117.0,238.0,40.0,73.0,900.0,98.0,30.0,1005.3,16.1,0.0,1.6,188.0
120.0,217.0,45.0,64.0,900.0,137.0,31.3,1005.0,16.5,0.0,3.5,183.0
104.0,177.0,42.0,44.0,900.0,194.0,32.2,1004.7,14.8,0.0,3.0,178.0
94.0,115.0,32.0,29.0,700.0,215.0,31.3,1004.3,13.6,0.0,3.5,173.0
84.0,121.0,23.0,22.0,500.0,217.0,32.2,1003.8,13.9,0.0,2.2,170.0
73.0,140.0,18.0,27.0,500.0,213.0,32.3,1003.4,12.0,0.0,3.1,170.0
63.0,63.0,13.0,23.0,400.0,187.0,31.3,1002.8,10.6,0.0,3.1,170.0
57.0,143.0,12.0,23.0,400.0,183.0,30.8,1002.7,11.2,0.0,3.6,169.0
59.0,140.0,14.0,26.0,400.0,189.0,30.1,1002.7,13.0,0.0,1.8,169.0
54.0,92.0,13.0,34.0,400.0,173.0,29.4,1002.8,14.0,0.0,1.3,170.0
58.0,132.0,12.0,39.0,500.0,166.0,27.0,1003.0,16.0,0.0,0.0,170.0
67.0,154.0,13.0,45.0,500.0,152.0,26.1,1003.3,15.5,0.0,1.1,170.0
78.0,207.0,12.0,75.0,600.0,102.0,27.3,1003.4,14.3,0.0,0.1,171.0
86.0,193.0,12.0,106.0,900.0,63.0,26.0,1003.0,16.0,0.0,0.1,171.0
94.0,225.0,13.0,119.0,1000.0,40.0,26.8,1002.6,15.2,0.0,1.9,172.0
105.0,232.0,23.0,91.0,1200.0,92.0,25.0,1002.1,16.7,0.0,0.0,173.0
107.0,215.0,27.0,86.0,1100.0,79.0,24.1,1001.8,17.3,0.0,0.0,174.0
105.0,192.0,27.0,64.0,1300.0,62.0,24.3,1002.2,17.8,0.0,1.8,175.0
104.0,218.0,22.0,46.0,1100.0,59.0,21.3,1002.2,19.2,0.0,0.8,175.0
104.0,352.0,13.0,56.0,900.0,25.0,19.6,1002.6,19.1,0.5,0.0,175.0
67.0,131.0,6.0,47.5,600.0,23.0,19.4,1002.3,19.2,7.3,1.4,175.0
69.0,81.0,4.0,39.0,500.0,70.0,19.2,1002.4,19.2,0.3,0.8,173.0
65.0,69.0,3.0,30.0,500.0,74.0,19.4,1002.2,19.4,1.0,0.7,172.0
78.0,81.0,2.0,53.0,700.0,29.0,19.3,1002.3,19.3,0.7,0.5,171.0
90.0,90.0,2.0,48.0,800.0,30.0,19.7,1002.5,19.7,0.3,1.0,170.0
85.0,98.0,2.0,48.0,900.0,23.0,19.6,1002.6,19.6,0.4,0.8,169.0
82.0,86.0,2.0,44.0,800.0,32.0,20.1,1002.3,20.1,0.0,0.4,168.0
78.0,80.66666666666667,2.0,45.666666666666664,833.3333333333334,31.0,20.8,1001.9,20.1,0.0,1.4,168.0
74.0,75.33333333333333,2.0,47.333333333333336,866.6666666666666,30.0,21.1,1001.6,20.4,0.0,0.7,168.0
70.0,70.0,2.0,49.0,900.0,29.0,21.1,1001.4,20.1,0.0,1.1,168.0
72.0,72.0,2.0,48.0,800.0,34.0,21.5,1001.1,20.5,0.0,0.4,168.0
74.0,74.0,2.0,47.0,900.0,41.0,22.9,1001.3,20.4,0.0,1.1,168.0
87.0,87.0,2.0,47.0,900.0,43.0,22.2,1001.2,20.5,0.0,0.4,169.0
95.0,95.0,2.0,44.0,900.0,50.0,21.8,1001.7,20.1,0.0,0.7,170.0
90.0,90.0,2.0,48.0,900.0,39.0,21.6,1002.4,20.2,0.0,1.3,171.0
82.0,82.0,2.0,49.0,900.0,24.0,21.4,1003.1,20.0,0.0,0.0,172.0
79.0,79.0,2.0,57.0,800.0,21.0,21.1,1003.4,19.6,0.0,1.6,172.0
86.0,86.0,2.0,49.0,800.0,34.0,21.0,1003.2,19.6,0.0,1.6,172.0
93.0,93.0,2.0,39.0,700.0,44.0,20.8,1003.0,19.6,0.0,0.0,172.0
99.0,99.0,2.0,39.0,700.0,37.0,20.8,1002.7,19.6,0.0,0.2,172.0
97.0,97.0,2.0,47.0,1100.0,17.0,20.5,1002.8,19.5,0.0,1.1,171.0
102.0,102.0,2.0,54.0,1300.0,13.0,20.3,1002.5,19.6,0.0,0.4,171.0
101.0,101.0,2.0,42.0,1200.0,24.0,20.3,1001.7,19.8,0.0,1.1,171.0
113.0,113.0,2.0,26.0,800.0,38.0,20.3,1001.7,20.0,0.0,0.6,171.0
120.0,120.0,2.0,26.0,700.0,28.0,20.2,1001.6,20.0,0.0,1.0,173.0
127.0,127.0,2.0,33.0,700.0,17.0,21.3,1002.1,14.0,0.0,1.8,175.0
125.0,125.0,2.0,38.0,700.0,20.0,23.8,1001.9,6.1,0.0,1.1,176.0
172.0,172.0,4.0,22.0,300.0,68.0,23.1,1001.7,5.0,0.0,1.5,179.0
193.0,193.0,3.0,22.0,200.0,72.0,25.5,1001.8,4.6,0.0,2.9,182.0
198.0,601.0,2.0,22.0,300.0,71.0,26.8,1001.3,5.1,0.0,3.5,185.0
154.0,478.0,2.0,13.0,200.0,82.0,27.2,1000.8,4.3,0.0,2.9,187.0
73.0,269.0,2.0,12.0,200.0,87.0,27.4,1000.2,3.1,0.0,5.3,187.0
22.0,46.0,2.0,11.0,200.0,93.0,27.9,1000.1,3.5,0.0,2.9,186.0
21.0,21.0,3.0,10.0,200.0,97.0,27.8,999.9,-1.2,0.0,5.6,184.0
17.0,88.0,2.0,10.0,200.0,99.0,27.9,999.6,0.6,0.0,5.7,183.0
16.0,52.0,2.0,9.0,200.0,102.0,27.8,999.5,2.0,0.0,2.6,181.0
16.0,103.0,3.0,10.0,200.0,102.0,27.4,998.8,0.2,0.0,1.7,179.0
13.0,78.0,3.0,12.0,200.0,97.0,24.7,998.7,6.4,0.0,0.6,177.0
11.0,53.0,2.0,17.0,200.0,88.0,23.9,999.2,-1.9,0.0,2.7,174.0
11.0,54.0,2.0,34.0,300.0,65.0,23.2,999.9,-0.4,0.0,1.7,172.0
16.0,34.0,2.0,47.0,400.0,48.0,20.7,1000.2,3.0,0.0,0.0,170.0
22.0,110.0,2.0,82.0,500.0,9.0,17.6,1000.2,5.5,0.0,0.2,169.0
25.0,84.0,3.0,94.0,700.0,2.0,18.3,1000.0,2.2,0.0,0.7,167.0
32.0,120.0,3.0,93.0,700.0,2.0,16.8,999.9,7.4,0.0,0.4,165.0
24.0,70.0,2.0,83.0,500.0,2.0,14.6,999.4,6.2,0.0,0.0,162.0
21.0,60.0,2.0,83.0,400.0,2.0,14.6,999.0,7.4,0.0,0.0,160.0
24.0,106.0,3.0,81.0,400.0,2.0,13.9,998.4,8.1,0.0,0.0,158.0
14.0,14.0,2.0,79.0,400.0,2.0,13.4,998.2,8.0,0.0,0.1,155.0
11.0,76.0,2.0,79.0,400.0,2.0,14.0,998.1,9.0,0.0,0.1,152.0
20.0,115.0,2.0,75.0,400.0,2.0,17.9,997.8,12.6,0.0,1.2,142.0
41.0,192.0,5.0,70.0,600.0,2.0,22.2,997.1,10.7,0.0,1.0,133.0
39.0,39.0,6.0,82.0,600.0,5.0,27.0,996.3,7.9,0.0,1.4,120.0
29.0,29.0,5.0,74.0,600.0,35.0,29.8,995.5,4.4,0.0,1.7,103.0
23.0,80.0,5.0,56.0,500.0,67.0,32.8,994.7,2.8,0.0,1.3,88.0
30.0,87.0,6.0,55.0,500.0,81.0,31.9,993.4,6.9,0.0,3.3,78.0
31.0,82.0,6.0,40.0,400.0,104.0,32.3,992.3,7.9,0.0,2.8,75.0
27.0,79.0,6.0,30.0,300.0,132.0,32.1,991.3,7.7,0.0,2.8,76.0
30.0,80.0,6.0,23.0,300.0,145.0,33.3,989.9,8.7,0.0,2.6,76.0
40.0,162.0,6.0,35.0,300.0,150.0,34.6,989.0,9.1,0.0,1.3,78.0
39.0,134.0,6.0,39.0,300.0,149.0,35.5,988.2,1.7,0.0,2.6,80.0
44.0,44.0,6.0,49.0,400.0,128.0,35.4,987.7,0.4,0.0,3.0,82.0
25.0,25.0,4.0,27.0,300.0,114.0,32.4,988.2,-0.7,0.0,2.5,83.0
18.0,18.0,3.0,25.0,300.0,109.0,27.1,988.8,2.2,0.0,1.0,83.0
20.0,112.0,3.0,44.0,400.0,78.0,24.5,989.4,5.3,0.0,0.0,84.0
32.0,121.0,4.0,108.0,600.0,8.0,22.8,989.5,6.5,0.0,0.7,85.0
41.0,178.0,6.0,125.0,900.0,2.0,21.4,989.5,8.3,0.0,0.9,87.0
38.0,62.0,5.0,118.0,800.0,2.0,20.0,989.5,9.0,0.0,0.2,88.0
37.0,83.0,9.0,122.0,700.0,2.0,18.5,989.3,9.0,0.0,0.0,88.0
27.0,166.0,7.0,108.0,600.0,2.0,17.5,988.9,8.4,0.0,0.0,88.0
29.0,125.0,6.0,83.0,700.0,2.0,17.7,988.9,9.3,0.0,0.0,89.0
46.0,180.0,10.0,100.0,700.0,2.0,17.8,988.8,10.9,0.0,0.0,91.0
44.0,67.0,7.0,97.0,500.0,2.0,18.1,988.8,10.2,0.0,0.6,93.0
41.0,182.0,5.0,99.0,400.0,2.0,20.7,989.2,8.3,0.0,0.5,95.0
51.0,88.0,6.0,101.0,500.0,2.0,21.3,989.5,14.5,0.0,0.6,98.0
114.0,315.0,4.0,59.0,300.0,48.0,29.0,989.3,7.0,0.0,2.1,105.0
145.0,526.0,3.0,69.0,400.0,42.0,30.6,989.3,0.1,0.0,4.0,116.0
139.0,483.0,4.0,24.0,300.0,89.0,31.0,989.7,-0.7,0.0,6.1,128.0
53.0,120.0,3.0,12.0,200.0,112.0,30.0,990.2,3.9,0.0,5.6,131.0
37.666666666666664,82.33333333333334,4.0,32.0,200.0,106.0,30.4,990.0,6.3,0.0,5.8,131.0
22.333333333333332,44.66666666666667,2.0,13.0,200.0,111.0,30.7,989.6,5.2,0.0,5.0,131.0
7.0,7.0,2.0,11.0,100.0,111.0,30.3,990.1,6.2,0.0,5.2,128.0
14.0,14.0,2.0,12.0,100.0,104.0,27.7,990.7,11.7,0.0,2.4,127.0
16.0,16.0,2.0,16.0,200.0,91.0,29.5,990.7,10.1,0.0,2.1,124.0
14.0,14.0,2.0,23.0,600.0,80.0,31.2,989.9,5.6,0.0,3.3,122.0
16.0,16.0,2.0,18.0,200.0,88.0,31.9,990.1,1.1,0.0,4.2,119.0
15.0,15.0,2.0,17.0,200.0,92.5,30.8,991.6,0.2,0.0,4.2,118.0
14.0,14.0,2.0,16.0,200.0,97.0,28.8,992.7,2.1,0.0,1.6,118.0
12.0,12.0,2.0,14.0,200.0,97.0,23.1,994.2,8.0,0.0,0.5,117.0
13.0,13.0,2.0,25.0,200.0,81.0,20.3,995.1,8.6,0.0,0.0,115.0
13.0,13.0,2.0,32.0,200.0,68.0,18.8,995.4,8.7,0.0,0.0,112.0
14.0,14.0,2.0,52.0,300.0,44.0,18.1,995.7,10.7,0.0,0.1,109.0
15.0,15.0,2.0,67.0,300.0,27.0,17.1,995.7,9.5,0.0,0.0,107.0
22.0,22.0,3.0,98.0,400.0,2.0,16.2,996.2,12.4,0.0,0.0,107.0
47.0,47.0,11.0,104.0,700.0,2.0,15.4,996.6,11.4,0.0,0.0,108.0
43.0,43.0,9.0,107.0,700.0,2.0,15.1,996.9,11.5,0.0,0.4,108.0
51.0,51.0,13.0,113.0,800.0,2.0,15.1,997.4,11.5,0.0,1.1,109.0
39.0,39.0,10.0,107.0,900.0,2.0,17.1,998.0,10.7,0.0,1.4,109.0
40.0,40.0,12.0,98.0,900.0,2.0,19.8,998.1,11.0,0.0,0.4,108.0
40.0,40.0,7.0,96.0,500.0,2.0,23.2,998.2,10.3,0.0,0.9,99.0
34.0,34.0,7.0,92.0,600.0,4.0,27.0,997.9,8.9,0.0,1.0,91.0
52.0,52.0,11.0,127.0,900.0,2.0,29.9,996.9,10.4,0.0,0.9,84.0
49.0,49.0,11.0,127.0,800.0,25.0,32.0,996.2,7.6,0.0,1.4,84.0
20.0,20.0,6.0,53.0,300.0,89.0,33.1,995.3,7.8,0.0,2.7,82.0
19.0,19.0,7.0,43.0,300.0,128.0,34.4,994.2,9.6,0.0,3.5,82.0
23.0,23.0,7.0,39.0,300.0,161.0,35.4,992.9,10.4,0.0,2.6,83.0
36.0,36.0,10.0,37.0,400.0,195.0,36.2,991.9,4.5,0.0,5.9,85.0
32.0,32.0,9.0,42.0,400.0,191.0,35.9,990.9,5.2,0.0,7.0,86.0
43.0,43.0,10.0,44.0,400.0,166.0,35.5,990.0,3.9,0.0,6.8,89.0
44.0,44.0,10.0,42.0,400.0,172.0,34.4,990.3,5.8,0.0,5.9,91.0
30.0,30.0,7.0,44.0,300.0,156.0,33.4,990.6,8.8,0.0,4.1,92.0
30.0,30.0,9.0,41.0,300.0,165.0,32.7,991.9,8.9,0.0,2.7,93.0
34.0,34.0,12.0,47.0,400.0,154.0,30.0,992.6,10.0,0.0,1.7,95.0
34.0,34.0,12.0,48.0,600.0,149.0,29.7,992.2,9.8,0.0,1.8,96.0
65.0,65.0,10.0,74.0,700.0,108.0,29.0,992.1,8.6,0.0,2.0,101.0
43.0,43.0,15.0,83.0,700.0,89.0,27.8,991.7,9.1,0.0,1.2,104.0
47.0,47.0,15.0,100.0,700.0,68.0,26.5,991.6,9.4,0.0,1.4,108.0
48.0,48.0,15.0,95.0,600.0,68.0,22.7,991.5,12.0,0.0,0.2,110.0
62.0,62.0,14.0,91.0,500.0,53.0,20.4,991.3,14.1,0.0,0.0,112.0
55.0,55.0,14.0,115.0,500.0,20.0,19.3,991.1,13.2,0.0,0.0,113.0
51.0,51.0,10.0,122.0,500.0,7.0,19.3,991.2,12.8,0.0,0.4,113.0
56.0,56.0,9.0,124.0,600.0,2.0,19.2,991.8,13.8,0.0,1.0,115.0
67.0,67.0,8.0,134.0,800.0,2.0,22.9,992.0,12.5,0.0,1.8,118.0
68.0,68.0,11.0,116.0,800.0,6.0,25.7,992.5,13.2,0.0,1.0,120.0
65.0,65.0,13.0,108.0,800.0,20.0,29.1,992.4,11.6,0.0,2.0,124.0
73.0,73.0,15.0,127.0,900.0,39.0,32.0,992.3,12.8,0.0,1.5,126.0
71.0,71.0,20.0,97.0,1500.0,109.0,35.2,992.2,12.2,0.0,2.3,128.0
65.0,65.0,20.0,74.0,900.0,162.0,37.8,991.6,12.4,0.0,1.5,133.0
58.0,58.0,18.0,63.0,800.0,213.0,39.2,990.9,4.6,0.0,1.8,137.0
63.0,63.0,12.0,41.0,600.0,211.0,40.5,990.8,3.0,0.0,3.4,141.0
39.0,39.0,9.0,34.0,500.0,214.0,40.3,990.4,5.4,0.0,3.5,141.0
31.0,31.0,10.0,27.0,500.0,175.0,40.1,990.4,6.4,0.0,1.3,141.0
19.0,19.0,28.0,21.0,500.0,143.0,38.1,990.6,9.6,0.0,1.9,139.0
21.0,21.0,24.0,30.0,900.0,180.0,35.7,991.6,12.0,0.0,1.2,136.0
46.0,46.0,6.0,67.0,1100.0,225.0,34.9,992.1,10.7,0.0,0.9,138.0
38.0,38.0,2.0,69.0,800.0,160.0,29.1,993.3,13.7,0.0,0.0,139.0
41.0,41.0,2.0,106.0,600.0,106.0,26.2,994.4,14.6,0.0,0.0,139.0
113.0,113.0,5.0,192.0,1200.0,10.0,24.4,995.2,15.9,0.0,0.0,147.0
78.0,78.0,8.0,182.0,1100.0,31.0,23.4,996.1,16.2,0.0,0.0,149.0
63.0,63.0,7.0,185.0,1200.0,17.0,23.8,996.3,17.8,0.0,0.0,151.0
75.0,75.0,8.0,209.0,1300.0,2.0,22.8,996.9,15.4,0.0,0.7,152.0
71.0,71.0,11.0,177.0,1100.0,2.0,23.0,997.4,15.3,0.0,0.5,153.0
80.0,80.0,15.0,108.0,900.0,25.0,24.1,998.0,13.3,0.0,0.1,153.0
106.0,106.0,18.0,65.0,1400.0,73.0,23.4,998.8,12.7,0.0,1.2,155.0
98.0,98.0,20.0,113.0,1100.0,5.0,22.7,999.4,12.9,0.0,0.1,156.0
54.0,54.0,13.0,110.0,600.0,2.0,22.1,1000.2,14.2,0.0,0.0,156.0
49.0,49.0,19.0,107.0,1200.0,9.0,23.8,1000.9,18.4,0.0,0.0,155.0
49.0,49.0,22.0,100.0,1200.0,19.0,26.8,1001.0,12.1,0.0,0.9,155.0
57.0,57.0,37.0,102.0,2100.0,37.0,30.3,1001.2,11.3,0.0,1.2,155.0
78.0,78.0,68.0,104.0,2500.0,77.0,31.6,1001.3,12.4,0.0,1.5,155.0
85.0,85.0,72.0,82.0,2400.0,144.0,32.8,1001.1,12.9,0.0,2.0,155.0
99.0,99.0,70.0,62.0,2300.0,206.0,33.4,1000.8,14.0,0.0,1.9,156.0
122.0,254.0,72.0,57.0,2400.0,260.0,33.9,1000.3,15.4,0.0,1.3,158.0
119.0,233.0,50.0,43.0,1600.0,302.0,34.2,999.5,15.6,0.0,1.8,160.0
115.0,221.0,46.0,39.0,1100.0,311.0,34.8,998.8,16.2,0.0,1.3,162.0
121.0,234.0,50.0,42.0,1200.0,327.0,34.3,998.7,17.1,0.0,1.6,165.0
122.0,247.0,48.0,41.0,1200.0,338.0,33.3,998.8,15.3,0.0,1.8,168.0
111.0,246.0,40.0,44.0,1100.0,306.0,32.1,999.0,15.1,0.0,2.0,170.0
103.0,220.0,34.0,47.0,900.0,275.0,30.7,999.7,15.2,0.0,1.8,172.0
107.0,219.0,32.0,49.0,900.0,257.0,29.4,1000.4,15.9,0.0,0.7,174.0
97.0,204.0,33.0,48.0,900.0,233.0,27.5,1001.5,16.1,0.0,0.9,176.0
98.0,206.0,25.0,60.0,1000.0,182.0,27.4,1002.2,14.8,0.0,0.9,175.0
90.0,198.0,27.0,50.0,900.0,177.0,25.9,1002.2,16.4,0.0,0.1,175.0
84.0,167.0,25.0,45.0,900.0,157.0,25.2,1002.3,16.3,0.0,0.0,176.0
77.0,146.0,23.0,45.0,800.0,140.0,23.2,1002.2,17.2,0.0,0.0,176.0
76.0,147.0,22.0,54.0,800.0,118.0,22.2,1002.1,16.2,0.0,0.2,176.0
79.0,154.0,22.0,71.0,1000.0,84.0,22.7,1002.0,15.0,0.0,0.5,176.0
81.0,157.0,23.0,70.0,1400.0,73.0,22.5,1002.0,15.1,0.0,1.4,176.0
83.0,174.0,25.0,79.0,1900.0,62.0,21.5,1002.1,15.3,0.0,0.0,175.0
92.0,166.0,31.0,65.0,1900.0,71.0,21.8,1002.3,16.7,0.0,0.0,176.0
99.0,177.0,47.0,67.0,2300.0,63.0,23.1,1002.6,16.9,0.0,1.2,178.0
105.0,202.0,78.0,92.0,3000.0,43.0,25.4,1003.1,15.4,0.0,0.4,179.0
104.0,261.0,82.0,96.0,2800.0,39.0,26.3,1003.0,15.0,0.0,0.9,181.0
104.0,232.0,85.0,103.0,2800.0,41.0,28.6,1002.3,14.1,0.0,1.4,181.0
108.0,223.0,85.0,100.0,3000.0,62.0,30.2,1002.0,14.7,0.0,1.5,182.0
123.0,282.0,93.0,102.0,3300.0,84.0,31.5,1001.5,15.0,0.0,1.5,183.0
140.0,287.0,88.0,106.0,3000.0,128.0,32.3,1000.9,15.3,0.0,1.4,183.0
139.0,293.0,81.0,92.0,2700.0,174.0,32.6,1000.4,19.1,0.0,0.0,184.0
140.0,263.0,76.0,86.0,2600.0,206.0,33.3,999.5,15.3,0.0,1.7,185.0
142.0,288.0,73.0,79.0,2500.0,240.0,33.5,999.1,16.4,0.0,2.1,185.0
151.0,335.0,62.0,87.0,2500.0,270.0,32.7,999.1,17.7,0.0,1.3,186.0
144.0,254.0,44.0,63.0,2000.0,276.0,32.0,998.8,15.9,0.0,1.5,187.0
140.0,298.0,33.0,58.0,1900.0,271.0,29.3,998.8,18.4,0.0,0.0,188.0
144.0,276.0,28.0,67.0,2100.0,242.0,28.7,999.0,20.2,0.0,1.1,189.0
147.0,288.0,21.0,75.0,2500.0,192.0,27.5,999.2,20.8,0.0,0.9,191.0
152.0,258.0,20.0,79.0,2100.0,170.0,20.3,1005.7,19.1,11.5,4.5,192.0
129.0,725.0,22.0,40.0,900.0,159.0,20.6,1003.8,19.9,3.3,2.6,193.0
67.0,67.0,4.0,20.0,500.0,139.0,20.4,1003.2,19.7,0.2,1.0,193.0
75.0,75.0,4.0,17.0,500.0,135.0,20.5,1003.2,19.7,0.0,1.1,193.0
68.0,68.0,4.0,24.0,500.0,127.0,20.8,1003.3,18.9,0.0,1.2,193.0
57.0,57.0,2.0,21.0,400.0,131.0,21.4,1002.6,18.2,0.1,1.3,192.0
44.0,44.0,2.0,23.0,400.0,130.0,21.1,1003.0,18.7,0.0,1.6,191.0
43.0,43.0,2.0,29.0,400.0,119.0,21.3,1002.6,17.5,0.0,1.5,190.0
43.0,43.0,2.0,25.0,400.0,126.0,21.4,1002.8,18.0,0.0,0.7,188.0
53.0,76.0,3.0,26.0,700.0,125.0,21.3,1002.2,18.5,0.0,2.2,187.0
49.0,53.0,4.0,33.0,500.0,106.0,22.1,1001.6,16.8,0.0,2.3,185.0
44.0,44.0,4.0,34.0,400.0,107.0,23.4,1001.9,17.6,0.0,2.0,184.0
41.0,62.0,4.0,38.0,400.0,101.0,24.6,1001.7,15.8,0.0,3.6,182.0
41.0,52.0,3.0,38.0,500.0,107.0,26.6,1002.0,15.6,0.0,1.9,180.0
32.0,53.0,5.0,25.0,400.0,136.0,27.8,1001.7,14.4,0.0,2.8,177.0
30.0,50.0,4.0,27.0,400.0,138.0,29.3,1001.5,14.3,0.0,1.7,174.0
34.0,50.0,5.0,25.0,400.0,148.0,29.5,1001.0,15.6,0.0,1.9,171.0
33.0,60.0,5.0,25.0,400.0,173.0,29.5,1000.2,14.5,0.0,1.9,168.0
33.0,48.0,4.0,26.0,400.0,176.0,28.9,1000.2,14.3,0.0,1.9,164.0
32.0,51.0,4.0,29.0,400.0,156.0,23.0,1001.6,19.8,2.4,4.7,161.0
72.0,168.0,3.0,31.0,800.0,158.0,18.7,1003.2,17.2,11.6,3.0,159.0
105.0,157.0,2.0,49.0,1000.0,117.0,18.5,1003.9,18.3,2.9,0.0,158.0
53.0,53.0,2.0,43.0,700.0,108.0,19.0,1004.9,18.8,0.1,0.5,155.0
47.0,47.0,2.0,60.0,800.0,86.0,18.7,1005.7,18.4,0.2,0.9,152.0
46.0,46.0,2.0,34.0,500.0,102.0,18.5,1006.5,18.0,0.0,1.7,144.0
47.0,47.0,2.0,35.0,500.0,94.0,18.6,1006.8,18.3,0.0,1.8,136.0
56.0,56.0,2.0,41.0,500.0,74.0,18.6,1006.6,17.9,0.0,0.8,134.0
51.0,51.0,2.0,38.0,400.0,73.0,18.3,1006.2,17.8,0.0,0.0,132.0
49.0,49.0,2.0,44.0,400.0,58.0,17.9,1006.2,17.7,0.0,0.4,130.0
50.0,50.0,2.0,55.0,500.0,18.0,17.9,1006.6,17.9,0.0,0.0,129.0
49.0,49.0,2.0,58.0,500.0,3.0,17.7,1006.5,17.1,0.0,0.4,130.0
33.0,33.0,3.0,34.0,300.0,70.0,17.9,1006.7,15.7,0.0,0.0,129.0
17.0,17.0,2.0,40.0,300.0,62.0,18.9,1007.1,17.0,0.0,0.9,126.0
26.0,49.0,2.0,46.0,800.0,66.0,19.2,1007.1,17.0,0.0,0.9,123.0
20.0,47.0,2.0,43.0,700.0,83.0,20.0,1007.5,16.4,0.0,0.1,120.0
23.0,43.0,2.0,48.0,300.0,69.0,20.4,1007.4,15.8,0.0,1.0,118.0
19.0,26.0,2.0,35.0,300.0,93.0,22.0,1007.1,16.0,0.0,1.2,116.0
24.0,62.0,2.0,49.0,400.0,77.0,23.3,1006.8,14.8,0.0,1.8,114.0
30.0,51.0,2.0,34.0,300.0,105.0,22.9,1006.6,13.9,0.0,1.0,114.0
20.0,20.0,3.0,22.0,400.0,120.0,23.4,1006.3,13.8,0.0,0.1,113.0
22.0,38.0,4.0,18.0,400.0,128.0,24.5,1005.5,13.7,0.0,1.4,112.0
24.0,30.0,3.0,18.0,300.0,135.0,25.5,1004.5,13.4,0.0,1.2,111.0
28.0,56.0,5.0,17.0,300.0,145.0,25.5,1003.8,13.7,0.0,0.6,110.0
30.0,45.0,5.0,18.0,300.0,153.0,26.3,1003.4,13.1,0.0,1.4,110.0
29.0,41.0,4.0,18.0,300.0,155.0,26.0,1003.5,13.5,0.0,0.1,106.0
26.0,40.0,3.0,18.0,300.0,155.0,23.9,1003.9,16.2,0.0,0.0,98.0
26.0,44.0,4.0,21.0,300.0,154.0,21.0,1004.2,16.8,0.0,0.0,96.0
31.0,56.0,2.0,30.0,500.0,143.0,19.3,1004.7,17.1,0.0,0.0,94.0
34.0,56.0,2.0,41.0,400.0,117.0,18.2,1004.5,16.0,0.0,0.0,93.0
38.0,63.0,2.0,62.0,600.0,79.0,17.5,1004.1,15.1,0.0,0.0,93.0
44.0,44.0,2.0,98.0,800.0,41.0,17.3,1003.9,15.6,0.0,0.0,92.0
48.0,97.0,2.0,108.0,800.0,25.0,17.3,1003.4,15.8,0.0,0.0,91.0
47.0,98.0,2.0,103.0,700.0,15.0,16.6,1002.7,15.0,0.0,0.0,91.0
50.0,75.0,2.0,125.0,600.0,2.0,16.2,1002.4,15.6,0.0,0.0,91.0
51.0,69.0,2.0,115.0,500.0,2.0,16.2,1002.3,15.4,0.0,0.1,91.0
37.0,57.0,2.0,86.0,300.0,25.0,16.3,1002.4,14.8,0.0,0.0,92.0
34.0,58.0,2.0,70.0,300.0,30.0,17.1,1002.9,15.1,0.0,0.0,93.0
31.0,51.0,2.0,59.0,300.0,36.0,19.3,1003.3,14.8,0.0,1.6,94.0
32.0,60.0,2.0,74.0,400.0,28.0,22.7,1003.5,13.5,0.0,2.4,94.0
30.0,58.0,2.0,54.0,300.0,57.0,25.5,1003.2,13.0,0.0,2.1,95.0
30.0,74.0,4.0,44.0,400.0,74.0,27.6,1002.7,13.5,0.0,2.0,96.0
28.0,28.0,17.0,34.0,400.0,94.0,29.5,1002.2,13.7,0.0,1.6,96.0
32.0,32.0,24.0,33.0,500.0,107.0,30.0,1001.8,12.0,0.0,0.9,96.0
23.0,23.0,7.0,21.0,200.0,133.0,30.8,1000.9,13.1,0.0,1.6,97.0
21.0,21.0,4.0,24.0,300.0,153.0,31.4,1000.7,13.6,0.0,2.1,96.0
26.0,26.0,5.0,23.0,300.0,172.0,32.0,1000.0,13.2,0.0,0.8,97.0
31.0,31.0,6.0,25.0,300.0,190.0,31.6,999.9,13.8,0.0,2.2,97.0
42.0,42.0,10.0,26.0,600.0,196.0,31.3,999.7,13.1,0.0,2.3,98.0
46.0,46.0,13.0,32.0,900.0,200.0,30.1,999.8,14.2,0.0,0.5,99.0
51.0,51.0,13.0,36.0,900.0,201.0,28.8,1000.2,14.2,0.0,1.4,102.0
57.0,57.0,12.0,45.0,1000.0,186.0,27.6,1000.9,13.9,0.0,1.7,105.0
48.0,48.0,8.0,49.0,700.0,147.0,25.9,1001.4,14.7,0.0,0.6,107.0
50.0,50.0,6.0,64.0,700.0,99.0,23.3,1001.9,16.3,0.0,0.0,109.0
56.0,56.0,5.0,97.0,800.0,52.0,22.9,1002.2,14.7,0.0,0.8,111.0
57.0,57.0,6.0,96.0,800.0,54.0,24.5,1002.2,14.0,0.0,2.4,112.0
51.0,51.0,10.0,72.0,800.0,72.0,22.3,1002.1,15.9,0.0,1.5,112.0
50.0,50.0,13.0,69.0,800.0,60.0,20.8,1002.3,15.8,0.0,0.0,112.0
54.0,54.0,15.0,108.0,800.0,13.0,20.0,1002.0,16.4,0.0,0.0,113.0
53.0,53.0,13.0,91.0,900.0,18.0,20.4,1001.7,16.6,0.0,0.6,113.0
61.0,61.0,9.0,123.0,900.0,2.0,20.4,1001.8,16.4,0.0,0.0,116.0
70.0,70.0,5.0,127.0,800.0,2.0,20.9,1001.8,17.1,0.0,0.8,119.0
